current_month,current_day,current_year,delivery_month,delivery_year,futures_price
Oct,13,2023,Aug,2025,55.25
Oct,16,2023,Aug,2025,55.45
Oct,17,2023,Aug,2025,55.33
Oct,18,2023,Aug,2025,55.48
Oct,19,2023,Aug,2025,55.25
Oct,20,2023,Aug,2025,55.18
Oct,23,2023,Aug,2025,54.92
Oct,24,2023,Aug,2025,54.85
Oct,25,2023,Aug,2025,54.85
Oct,26,2023,Aug,2025,55.15
Oct,27,2023,Aug,2025,55.12
Oct,30,2023,Aug,2025,54.47
Oct,31,2023,Aug,2025,54.83
Nov,1,2023,Aug,2025,55.1
Nov,2,2023,Aug,2025,54.8
Nov,3,2023,Aug,2025,55.6
Nov,6,2023,Aug,2025,55.17
Nov,7,2023,Aug,2025,55.05
Nov,8,2023,Aug,2025,55.35
Nov,9,2023,Aug,2025,55.1
Nov,10,2023,Aug,2025,54.92
Nov,13,2023,Aug,2025,55.3
Nov,14,2023,Aug,2025,55.1
Nov,15,2023,Aug,2025,55.35
Nov,16,2023,Aug,2025,54.83
Nov,17,2023,Aug,2025,54.17
Nov,20,2023,Aug,2025,53.67
Nov,21,2023,Aug,2025,53.2
Nov,22,2023,Aug,2025,52.88
Nov,23,2023,Aug,2025,52.88
Nov,24,2023,Aug,2025,52.95
Nov,27,2023,Aug,2025,52.78
Nov,28,2023,Aug,2025,53.08
Nov,29,2023,Aug,2025,53.02
Nov,30,2023,Aug,2025,53.02
Dec,1,2023,Aug,2025,53.33
Dec,4,2023,Aug,2025,51.95
Dec,5,2023,Aug,2025,52.17
Dec,6,2023,Aug,2025,50.52
Dec,7,2023,Aug,2025,49.6
Dec,8,2023,Aug,2025,47.62
Dec,11,2023,Aug,2025,47.17
Dec,12,2023,Aug,2025,46.65
Dec,13,2023,Aug,2025,47.5
Dec,14,2023,Aug,2025,48.23
Dec,15,2023,Aug,2025,48.95
Dec,18,2023,Aug,2025,48.92
Dec,19,2023,Aug,2025,48.9
Dec,20,2023,Aug,2025,48.83
Dec,21,2023,Aug,2025,49.2
Dec,22,2023,Aug,2025,49.42
Dec,26,2023,Aug,2025,49.08
Dec,27,2023,Aug,2025,49.1
Dec,28,2023,Aug,2025,49.62
Dec,29,2023,Aug,2025,49.3
Jan,2,2024,Aug,2025,49.48
Jan,3,2024,Aug,2025,50
Jan,4,2024,Aug,2025,50.8
Jan,5,2024,Aug,2025,51.52
Jan,8,2024,Aug,2025,51.88
Jan,9,2024,Aug,2025,52.45
Jan,10,2024,Aug,2025,51.5
Jan,11,2024,Aug,2025,52.15
Jan,12,2024,Aug,2025,52.33
Jan,15,2024,Aug,2025,52.33
Jan,16,2024,Aug,2025,51.38
Jan,17,2024,Aug,2025,51.1
Jan,18,2024,Aug,2025,50.17
Jan,19,2024,Aug,2025,49.4
Jan,22,2024,Aug,2025,48.53
Jan,23,2024,Aug,2025,49.25
Jan,24,2024,Aug,2025,50.17
Jan,25,2024,Aug,2025,50
Jan,26,2024,Aug,2025,50.23
Jan,29,2024,Aug,2025,49.58
Jan,30,2024,Aug,2025,50.28
Jan,31,2024,Aug,2025,50.58
Feb,1,2024,Aug,2025,50.15
Feb,2,2024,Aug,2025,45.02
Feb,5,2024,Aug,2025,45.17
Feb,6,2024,Aug,2025,44.52
Feb,7,2024,Aug,2025,44.38
Feb,8,2024,Aug,2025,44.2
Feb,9,2024,Aug,2025,44.03
Feb,12,2024,Aug,2025,44
Feb,13,2024,Aug,2025,43.73
Feb,14,2024,Aug,2025,43.12
Feb,15,2024,Aug,2025,42.67
Feb,16,2024,Aug,2025,43.03
Feb,19,2024,Aug,2025,43.03
Feb,20,2024,Aug,2025,43.03
Feb,21,2024,Aug,2025,43.92
Feb,22,2024,Aug,2025,44.15
Feb,23,2024,Aug,2025,44.02
Feb,26,2024,Aug,2025,44.33
Feb,27,2024,Aug,2025,45.08
Feb,28,2024,Aug,2025,45.42
Feb,29,2024,Aug,2025,45.38
Mar,1,2024,Aug,2025,45.33
Mar,4,2024,Aug,2025,46.2
Mar,5,2024,Aug,2025,46.35
Mar,6,2024,Aug,2025,45.85
Mar,7,2024,Aug,2025,45.45
Mar,8,2024,Aug,2025,45.78
Mar,11,2024,Aug,2025,45.58
Mar,12,2024,Aug,2025,45.6
Mar,13,2024,Aug,2025,45.77
Mar,14,2024,Aug,2025,46.67
Mar,15,2024,Aug,2025,47.33
Mar,18,2024,Aug,2025,48.38
Mar,19,2024,Aug,2025,49.1
Mar,20,2024,Aug,2025,48.33
Mar,21,2024,Aug,2025,47.7
Mar,22,2024,Aug,2025,47.62
Mar,25,2024,Aug,2025,47.85
Mar,26,2024,Aug,2025,48.33
Mar,27,2024,Aug,2025,48.73
Mar,28,2024,Aug,2025,49
Apr,1,2024,Aug,2025,49.48
Apr,2,2024,Aug,2025,49.78
Apr,3,2024,Aug,2025,49.5
Apr,4,2024,Aug,2025,48.62
